id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
8038,14,6,200000,700000,3770671,5.7,3.6,6.4,4.8,6.1
8039,9,12,175000,2250000,4987826,1.9,7.6,5.5,8.3,4.5
8040,3,15,400000,850000,821634,8.7,6.2,6.3,4.4,5.9
8041,3,8,400000,1500000,647147,2.8,3.6,1.8,3.4,3.4
8042,4,6,175000,4500000,4666289,2.6,7.8,8.6,5.8,5.0
8043,7,11,275000,2750000,187930,1.0,7.5,2.8,7.9,1.4
8044,14,11,200000,3500000,1466598,9.6,6.5,5.4,6.2,5.4
8045,12,1,350000,1100000,4053536,4.4,7.6,2.0,3.0,9.7
8046,11,10,200000,500000,218612,1.2,3.0,2.6,9.2,9.8
8047,5,6,325000,1200000,1874980,9.3,5.0,3.0,1.5,2.8
8048,2,15,125000,1500000,4304275,4.6,8.3,5.7,4.4,7.0
8049,8,10,275000,2500000,722870,2.4,7.6,5.5,6.8,7.1
8050,11,13,200000,5000000,2885176,6.7,3.2,2.1,8.2,9.6
8051,14,14,150000,2000000,1846677,9.8,4.3,1.7,8.9,1.8
8052,14,7,375000,1500000,1225916,7.7,5.4,8.8,9.3,3.2
8053,8,3,375000,2750000,692752,9.0,6.6,2.7,5.3,5.4
8054,13,6,300000,2000000,2263835,5.3,4.0,2.7,2.8,3.4
8055,5,8,400000,2500000,4942810,1.4,8.5,4.5,7.4,1.5
8056,12,16,275000,600000,922793,2.4,2.5,8.7,2.9,4.7
8057,14,4,225000,2250000,1681777,1.8,2.7,6.1,1.6,8.0
8058,13,10,325000,1300000,3973205,3.0,3.1,1.3,8.4,6.3
8059,2,2,250000,1000000,234834,1.1,3.2,1.2,4.3,5.0
8060,10,14,275000,500000,500455,5.2,2.1,2.7,6.5,2.1
8061,16,9,125000,4000000,1601191,5.9,6.8,8.7,1.4,4.6
8062,10,16,250000,1000000,2462329,8.3,3.5,1.6,8.0,6.0
8063,3,3,400000,1400000,1430945,8.4,2.7,7.9,8.0,5.7
8064,16,16,225000,2500000,2477121,4.2,8.9,4.0,1.1,5.7
8065,16,4,350000,550000,1516075,2.5,7.0,8.8,9.0,9.8
8066,7,7,200000,600000,1235569,4.8,2.7,9.4,5.7,8.8
8067,6,9,175000,1100000,2380917,5.6,5.7,7.2,7.3,7.3
8068,3,4,150000,2500000,1664358,5.8,5.5,4.8,4.0,4.4
8069,3,4,175000,1500000,2398721,7.9,3.8,7.4,1.5,7.2
8070,11,6,325000,2000000,816354,2.2,8.9,3.5,3.6,7.5
8071,2,6,275000,2250000,4240679,3.7,7.1,1.6,3.1,6.4
8072,6,10,375000,3000000,2679881,4.3,4.8,8.8,5.3,6.2
8073,1,7,250000,1000000,2737459,1.2,5.1,7.9,8.2,9.6
8074,11,4,150000,950000,2036310,5.7,4.8,3.8,4.6,7.1
8075,3,8,250000,2000000,707589,4.3,7.5,6.2,2.0,4.7
8076,6,4,400000,650000,311278,8.4,7.3,1.6,9.4,2.4
8077,8,16,175000,900000,1911825,4.2,1.8,6.1,3.4,7.0
8078,13,7,150000,1300000,583994,5.7,7.6,5.8,4.1,1.8
8079,4,5,150000,550000,3944999,9.3,1.4,6.8,4.7,5.6
8080,12,9,225000,3500000,1722898,1.1,8.1,1.9,4.0,4.4
8081,13,9,400000,5000000,1342841,1.2,7.4,7.7,2.9,6.1
8082,10,10,300000,2750000,835643,8.8,3.7,6.2,8.2,4.0
8083,16,8,325000,900000,1948083,8.4,5.0,4.1,1.9,1.2
8084,10,8,125000,2750000,217698,7.6,2.4,8.3,5.2,6.0
8085,8,14,325000,1500000,1014000,4.8,9.2,2.8,7.1,8.9
8086,4,16,200000,2750000,4925606,6.1,4.9,1.6,8.7,3.5
8087,14,16,250000,4000000,356923,7.6,2.9,6.0,4.3,4.5
8088,10,8,350000,2750000,2850468,1.8,1.7,1.8,3.8,5.2
8089,14,14,400000,1400000,2650063,5.0,6.1,2.3,1.4,1.9
8090,4,2,150000,2250000,2046144,5.2,4.9,2.1,1.3,1.8
8091,6,10,125000,2250000,2738127,2.1,7.9,5.0,4.2,6.7
8092,11,4,400000,1500000,1593344,2.8,4.6,4.2,7.3,1.4
8093,11,14,350000,5000000,1144183,9.6,7.7,4.7,7.0,8.7
8094,7,15,175000,1750000,1361431,6.5,2.0,1.1,7.0,8.8
8095,1,9,200000,3500000,4765493,9.1,5.6,2.8,6.9,4.6
8096,6,3,150000,4500000,1327511,9.4,9.6,1.4,4.8,2.5
8097,8,7,400000,750000,4458285,3.4,9.8,5.6,1.3,5.1
8098,14,1,225000,600000,3048490,2.1,2.8,5.9,7.1,7.5
8099,15,14,225000,1400000,4173994,8.1,7.3,3.1,7.5,4.8
8100,13,4,150000,1000000,2297085,7.2,9.6,2.6,7.2,7.4
8101,3,12,225000,900000,2445941,9.5,3.6,2.3,2.5,4.4
8102,9,12,150000,4000000,3885048,3.1,7.5,7.2,3.6,6.7
8103,13,12,300000,1400000,1028385,4.1,4.8,4.4,5.4,4.8
8104,9,2,375000,2000000,3176798,5.6,3.2,1.9,1.1,1.2
8105,2,14,125000,2250000,1503540,3.9,3.4,9.2,3.6,1.4
8106,12,13,400000,800000,3861427,2.6,9.3,3.3,6.8,4.9
8107,10,15,150000,2500000,4092140,1.5,3.3,6.4,7.6,6.8
8108,15,10,250000,650000,3846829,7.6,7.4,3.7,6.6,7.4
8109,2,2,275000,2500000,1874970,5.8,4.3,6.3,4.3,8.8
8110,10,1,250000,5000000,2623834,6.5,4.1,6.6,4.8,9.2
8111,14,14,375000,1000000,2565188,6.2,1.6,4.4,1.3,9.1
8112,13,3,250000,1200000,4321016,5.7,8.4,4.7,9.2,1.3
8113,10,9,125000,2250000,3064609,3.8,4.8,9.7,9.8,7.8
8114,5,16,300000,2000000,1094420,1.3,2.7,2.3,6.6,4.5
8115,12,16,375000,1500000,202961,6.5,1.1,7.1,2.4,4.2
8116,8,11,325000,3500000,4702498,2.4,8.0,3.4,3.5,6.4
8117,6,14,350000,1000000,1854752,9.0,5.8,4.9,6.2,2.5
8118,2,3,200000,1000000,1874014,3.7,3.9,7.1,1.4,1.3
8119,9,5,275000,4500000,4803529,5.1,9.6,2.6,1.3,2.8
8120,4,5,125000,1000000,1688229,1.7,7.8,9.7,9.3,5.2
8121,5,14,300000,2750000,4551092,7.4,6.9,5.1,4.3,5.6
8122,14,12,350000,3000000,782976,7.2,2.7,9.0,1.7,4.7
8123,11,6,350000,700000,4518337,5.9,8.0,5.2,5.6,8.8
8124,1,10,150000,4500000,2586694,1.3,6.0,4.4,1.8,5.3
8125,14,1,400000,700000,4259844,6.0,5.5,8.6,9.3,9.8
8126,9,1,325000,1100000,2343917,6.2,8.2,3.4,5.6,4.5
8127,1,12,350000,750000,891542,7.9,2.8,7.2,2.2,5.8
8128,2,13,275000,2000000,4001255,1.3,8.6,1.5,2.7,2.5
8129,1,1,200000,500000,1094039,7.3,7.8,5.0,4.3,7.0
8130,8,10,125000,1000000,2023714,5.7,10.0,9.1,4.3,2.4
8131,16,5,250000,2500000,3408978,7.0,8.8,5.9,5.5,4.6
8132,5,8,225000,3000000,2539945,4.1,8.6,5.5,7.6,4.8
8133,16,9,350000,5000000,1105950,9.6,3.1,2.5,3.5,6.9
8134,2,4,125000,2500000,1470935,9.9,2.5,7.0,4.1,9.5
8135,8,3,175000,3500000,2802289,1.9,9.6,5.7,3.3,7.1
8136,11,14,150000,2250000,1493422,1.5,9.4,5.9,7.2,1.3
8137,4,2,150000,550000,2458919,3.5,1.1,3.8,5.7,5.8
8138,14,15,275000,1750000,732095,6.4,4.6,7.6,4.5,1.1
8139,4,14,400000,650000,3297221,1.9,9.8,6.1,3.9,3.4
8140,5,8,350000,1100000,3798925,5.5,6.6,7.7,3.9,4.1
8141,5,11,175000,900000,4098458,9.4,6.6,3.9,10.0,2.5
8142,15,5,150000,3500000,4504463,8.3,4.7,9.6,9.4,9.0
8143,8,12,325000,1300000,3341424,4.6,9.3,1.3,9.5,7.7
8144,14,2,275000,5000000,3257811,4.7,1.0,9.7,5.4,1.8
8145,14,13,250000,550000,357240,8.5,9.6,4.7,8.4,5.9
8146,8,12,200000,1200000,1630185,9.6,3.6,3.5,4.0,7.5
8147,15,10,125000,600000,3232237,1.7,8.7,9.5,3.1,7.1
8148,13,11,150000,600000,4606982,6.8,3.7,8.0,2.1,7.8
8149,4,7,125000,550000,4648551,5.8,4.6,5.0,1.0,7.5
8150,2,8,200000,550000,2543757,4.2,1.6,7.1,3.2,4.7
8151,2,1,125000,900000,1532682,6.8,8.4,9.5,7.4,7.0
8152,4,12,125000,3500000,1431587,1.8,6.7,6.3,3.4,4.2
8153,15,10,250000,650000,221086,6.7,3.0,9.1,4.8,5.5
8154,12,13,250000,1500000,2240417,6.8,2.8,8.8,3.1,4.0
8155,13,4,400000,2500000,4652394,1.9,1.3,5.6,3.1,2.7
8156,16,14,225000,1400000,1979368,7.1,4.4,3.6,1.1,1.3
8157,11,4,225000,2250000,905277,3.8,6.3,1.6,7.8,3.0
8158,9,1,225000,2750000,4172839,1.8,2.5,2.6,4.6,5.0
8159,3,7,200000,500000,1548906,8.6,5.0,8.1,5.8,5.9
8160,9,16,375000,1500000,4949175,1.9,2.5,8.3,8.3,7.9
8161,6,15,125000,650000,3900961,4.0,8.6,8.7,9.3,6.4
8162,12,9,225000,1000000,2151793,8.8,1.6,6.4,2.4,3.8
8163,6,7,150000,1200000,3528280,2.4,1.3,3.4,9.9,2.3
8164,12,14,250000,1500000,3018256,2.7,1.4,1.2,8.9,4.0
8165,4,15,325000,1400000,2377212,1.7,4.4,8.4,3.0,4.3
8166,3,13,275000,850000,1285914,1.1,7.8,8.8,4.3,7.4
8167,13,14,250000,1500000,2245612,5.7,3.6,3.7,6.0,3.6
8168,16,6,325000,2500000,2350555,1.0,9.6,4.1,4.3,3.6
8169,14,2,125000,600000,595409,7.9,5.7,7.6,6.9,5.5
8170,3,16,150000,1400000,830646,3.8,5.8,6.2,6.0,6.8
8171,8,11,350000,950000,1066861,4.6,1.5,6.3,7.1,1.9
8172,12,2,200000,600000,2257631,8.7,2.3,7.9,5.5,3.9
8173,4,1,400000,4500000,764051,6.7,8.3,4.7,6.5,6.9
8174,10,5,300000,2500000,2460303,2.8,7.8,6.0,7.4,8.4
8175,15,2,275000,1400000,2058008,7.4,5.9,4.8,1.1,7.3
8176,4,13,200000,1200000,4639133,8.6,7.6,8.7,3.8,3.2
8177,9,16,350000,1000000,4664587,1.2,8.2,2.1,3.9,1.1
8178,6,8,275000,2250000,1628150,7.0,9.2,1.9,5.7,8.1
8179,5,1,200000,5000000,3738239,1.2,4.1,5.9,1.3,1.9
8180,10,9,375000,1750000,4322397,2.8,7.4,4.3,9.2,3.7
8181,1,13,175000,850000,4229300,1.6,6.9,1.5,6.5,2.1
8182,1,15,250000,2750000,2176418,8.2,1.6,2.6,8.8,7.5
8183,6,7,350000,2500000,1722632,2.3,5.3,2.0,4.6,6.7
8184,16,14,150000,700000,3162696,4.5,5.5,6.3,5.3,2.6
8185,15,8,275000,2750000,1628297,7.1,3.0,1.0,7.1,8.1
8186,13,16,275000,1400000,3159969,4.2,9.4,1.5,6.3,9.2
8187,8,16,300000,2250000,4603300,7.5,2.8,9.4,2.4,3.5
8188,11,4,275000,1500000,4696801,1.1,1.8,2.3,3.9,7.1
8189,6,6,325000,900000,4121606,3.5,2.1,7.4,8.3,5.1
8190,9,16,400000,2500000,581725,2.4,8.5,8.3,7.7,2.5
8191,14,10,400000,700000,1078633,9.3,2.8,7.6,6.1,1.7
8192,2,3,250000,650000,1590674,5.6,3.0,5.2,6.6,1.3
8193,7,6,325000,5000000,1571992,9.5,8.4,7.5,7.4,7.1
8194,15,15,325000,550000,4435308,2.5,2.4,5.6,5.1,9.4
8195,14,1,200000,800000,2235488,3.8,2.9,7.3,6.3,8.3
8196,12,10,375000,950000,4036268,7.8,2.6,9.4,6.8,2.3
8197,12,6,275000,3500000,363670,6.8,9.3,8.9,5.9,9.8
8198,15,8,225000,4000000,1635105,4.1,6.9,2.3,5.7,8.7
8199,13,2,125000,1200000,526764,8.7,6.7,10.0,4.1,8.9
8200,7,8,400000,950000,329538,9.8,7.6,7.2,8.0,3.8
8201,10,13,300000,3000000,4043667,2.3,1.2,6.5,2.0,2.8
8202,10,15,225000,1300000,1134866,3.1,4.0,8.0,2.0,5.4
8203,4,16,325000,4500000,2513163,4.8,5.4,9.8,9.4,8.2
8204,12,3,125000,4500000,180197,8.3,8.2,5.2,1.0,1.4
8205,1,2,225000,2500000,2666503,6.9,9.3,5.8,6.1,3.4
8206,14,13,350000,1300000,298195,2.8,5.8,3.6,9.9,1.1
8207,1,2,400000,2500000,2066764,7.5,7.7,2.7,3.9,3.7
8208,9,7,400000,700000,2173388,5.1,2.0,4.8,4.8,8.6
8209,2,3,200000,850000,2194910,7.9,1.2,2.2,4.2,8.3
8210,1,7,300000,750000,829819,3.8,2.4,9.3,3.6,7.1
8211,9,8,325000,2750000,3512280,5.7,9.4,7.3,6.3,4.6
8212,10,2,175000,4500000,300516,8.6,6.4,4.9,6.0,3.5
8213,6,9,350000,2000000,4827318,7.1,9.0,5.8,1.4,6.6
8214,14,1,125000,650000,1919415,8.4,10.0,6.3,1.4,4.0
8215,12,2,375000,500000,851617,5.2,4.7,5.9,2.5,6.9
8216,7,2,250000,4500000,885236,4.9,2.1,3.0,5.0,8.1
8217,3,16,125000,700000,4435602,9.9,4.3,8.3,6.4,5.8
8218,13,11,150000,650000,2368882,3.3,2.1,2.6,4.7,9.7
8219,12,12,350000,1200000,2718669,5.1,8.3,1.8,1.1,8.0
8220,14,16,200000,750000,1360030,7.1,3.4,8.5,6.5,5.9
8221,2,3,375000,650000,2446522,5.9,3.5,3.7,8.7,2.6
8222,4,6,125000,500000,2089212,5.0,4.7,8.4,9.9,3.1
8223,15,5,375000,5000000,2313064,9.6,8.7,4.1,7.6,6.9
8224,7,4,125000,900000,1084301,1.6,8.1,1.4,9.1,5.0
8225,10,15,225000,600000,3154183,5.1,8.6,8.1,1.3,2.1
8226,4,4,325000,2000000,1303510,3.6,7.5,2.6,6.8,9.7
8227,5,2,150000,650000,2423285,7.3,3.1,7.6,4.7,5.8
8228,3,6,175000,5000000,4247204,1.9,3.9,2.2,3.6,2.5
8229,2,1,325000,800000,2097924,7.5,6.0,4.6,4.8,8.1
8230,5,2,150000,3000000,4026081,7.4,1.1,3.7,8.1,9.8
8231,13,13,200000,550000,4403769,3.6,4.1,8.3,4.7,8.0
8232,12,12,225000,600000,4008784,1.1,4.4,4.5,2.5,7.9
8233,13,15,250000,2000000,4223629,5.9,3.5,1.5,6.9,6.3
8234,14,13,300000,1400000,1253417,4.6,1.8,6.8,7.8,8.3
8235,3,6,300000,3000000,4924612,4.6,9.7,9.5,5.2,1.6
8236,4,14,175000,1100000,3628477,3.1,5.0,6.6,7.6,5.1
8237,12,12,250000,2750000,1305602,4.3,6.0,8.3,7.3,3.6
8238,5,5,375000,700000,4709967,8.9,9.5,8.6,5.4,3.9
8239,7,1,350000,3000000,822907,4.0,3.9,1.9,7.1,4.6
8240,10,12,275000,850000,771101,7.5,3.1,6.0,2.4,2.0
8241,12,5,300000,1200000,3223450,9.9,8.4,1.2,7.6,4.0
8242,12,2,150000,2000000,4862936,9.5,8.1,6.7,2.2,4.4
8243,13,7,225000,500000,3788777,2.7,3.7,1.1,9.2,9.3
8244,1,4,350000,1750000,1193520,5.7,4.6,8.2,5.3,1.3
8245,4,12,350000,1200000,3086063,3.8,3.7,1.6,7.7,2.6
8246,3,5,150000,3500000,1628560,6.2,1.7,8.3,5.6,6.2
8247,3,15,275000,1400000,2613033,4.0,2.5,7.0,4.2,2.6
8248,13,3,225000,800000,683545,6.7,4.1,6.9,7.2,4.7
8249,7,5,200000,2000000,2768447,7.7,3.1,5.1,2.5,3.4
8250,13,16,375000,5000000,3275397,8.0,9.3,4.4,5.5,3.7
8251,12,11,125000,1100000,3637554,5.7,3.0,1.8,6.4,8.8
8252,5,16,200000,950000,3806470,2.8,5.2,9.3,7.8,9.1
8253,8,9,200000,700000,2912568,1.4,5.9,7.3,1.1,6.8
8254,5,11,275000,750000,1590967,1.2,1.2,7.0,3.6,8.7
8255,16,10,300000,3000000,967636,1.9,4.5,6.5,3.8,2.6
8256,15,11,350000,3500000,990353,7.1,8.3,1.7,5.9,7.5
8257,8,8,250000,750000,4783306,7.8,6.3,6.2,7.3,2.6
8258,1,10,400000,800000,4975004,2.4,8.2,6.7,5.4,4.4
8259,12,7,250000,800000,2438437,4.4,6.3,7.2,1.3,3.9
8260,12,7,150000,4500000,1404836,7.3,3.0,7.7,1.8,2.3
8261,4,12,275000,3000000,2024048,4.0,2.1,5.7,6.5,2.7
8262,16,16,175000,2000000,764585,6.4,3.9,5.5,5.3,2.3
8263,4,16,400000,3000000,2503651,6.8,4.9,2.8,4.5,8.2
8264,10,8,350000,550000,4668693,9.2,9.8,8.8,7.6,3.4
8265,12,6,125000,2500000,1586588,3.8,5.1,4.5,7.7,8.3
8266,15,7,225000,1400000,873216,3.7,6.8,1.7,7.9,7.4
8267,11,15,400000,5000000,4622678,6.7,2.4,3.3,5.0,6.4
8268,7,4,175000,2750000,4663329,9.6,9.9,7.1,6.4,2.9
8269,10,12,125000,1200000,3201774,6.4,5.3,3.4,6.4,7.3
8270,12,8,325000,3000000,3770360,2.3,7.8,1.6,4.3,7.4
8271,7,15,175000,1300000,4017405,7.8,1.5,3.7,9.1,7.5
8272,2,7,200000,1000000,1681000,4.9,8.8,4.1,8.3,4.7
8273,9,3,150000,4000000,2724756,7.5,7.3,8.5,6.3,2.0
8274,8,9,150000,5000000,3241751,3.4,2.3,9.8,4.7,6.9
8275,4,11,250000,600000,1635625,1.9,7.4,1.5,6.9,7.0
8276,5,6,250000,700000,4566906,6.3,6.4,6.4,7.9,9.9
8277,14,11,300000,550000,235872,1.8,5.8,3.0,6.7,4.2
8278,10,16,125000,2500000,3488815,8.2,8.6,3.6,8.0,3.2
8279,12,11,200000,2250000,4999285,5.6,9.2,2.6,2.8,9.1
8280,2,16,250000,900000,1054877,9.7,6.9,6.9,8.0,8.6
8281,3,5,150000,600000,1234653,9.2,7.1,5.9,5.8,7.4
8282,4,9,325000,950000,1987950,8.1,6.8,1.3,5.2,8.1
8283,1,2,400000,5000000,3549283,7.3,1.9,4.8,7.2,5.1
8284,10,11,175000,900000,3529640,2.5,6.3,2.9,3.7,2.9
8285,10,12,375000,1400000,3757500,9.8,5.5,2.2,1.5,2.7
8286,1,15,200000,2750000,267172,4.4,9.0,9.0,7.9,8.1
8287,8,16,225000,750000,1720096,1.2,6.2,4.2,8.5,7.9
8288,14,5,200000,5000000,1716797,7.9,9.3,5.6,9.5,5.8
8289,6,15,175000,1500000,1683782,1.2,5.4,1.6,6.4,5.6
8290,9,10,375000,5000000,4696910,2.6,2.1,9.6,4.7,9.0
8291,11,3,375000,2750000,4917660,3.4,2.2,6.3,6.5,5.8
8292,1,5,325000,550000,556278,4.8,8.2,1.6,5.9,9.0
8293,12,4,375000,1500000,3080348,5.3,1.8,6.8,7.8,4.2
8294,12,10,325000,1750000,2909043,8.0,3.3,3.4,5.6,5.5
8295,16,2,375000,2750000,3740393,4.0,4.3,1.6,4.4,3.5
8296,13,1,375000,2000000,2921658,4.1,4.6,4.0,4.3,5.5
8297,15,8,125000,750000,798104,4.1,3.6,8.0,2.7,4.5
8298,3,8,325000,4500000,274756,7.6,1.2,6.2,4.6,4.8
8299,1,3,300000,750000,2176677,7.7,5.8,4.8,6.6,5.9
8300,4,5,350000,2500000,2450592,2.5,6.7,1.3,6.2,7.8
8301,5,12,175000,4500000,4255697,5.5,6.4,3.8,2.2,4.8
8302,9,7,400000,1500000,541827,3.6,4.2,6.4,4.7,10.0
8303,11,1,400000,650000,3823921,6.2,1.3,9.9,6.5,5.3
8304,13,3,150000,1750000,4417543,5.7,4.5,5.0,1.5,1.2
8305,5,5,375000,750000,2519250,2.1,7.4,2.5,8.7,5.5
8306,9,9,125000,800000,3689759,6.4,5.9,3.5,4.0,7.0
8307,12,10,350000,2000000,1829459,3.9,6.0,7.8,6.4,7.2
8308,14,13,175000,600000,485947,6.4,4.4,2.5,8.3,1.4
8309,4,10,350000,1200000,3393125,3.5,9.5,6.3,1.3,9.1
8310,12,14,225000,4500000,4508163,6.9,9.8,4.1,9.5,7.9
8311,4,7,400000,800000,768735,4.4,5.2,7.0,9.8,8.4
8312,11,8,375000,2000000,4394705,4.2,5.8,6.0,3.7,1.4
8313,9,14,375000,1750000,1188279,1.3,9.4,7.9,5.4,4.4
8314,7,7,150000,4500000,3622112,1.7,4.2,4.3,6.9,4.6
8315,16,12,375000,4500000,3323078,3.3,7.3,3.9,5.9,1.4
8316,5,6,375000,2750000,906613,6.4,7.3,3.1,4.6,5.9
8317,5,4,200000,1300000,3020461,7.2,2.7,6.4,4.8,1.4
8318,1,2,250000,850000,3304172,4.0,8.2,2.8,7.0,1.6
8319,8,8,275000,4500000,3560313,3.2,3.0,5.7,4.8,5.3
8320,16,14,175000,2500000,4381824,8.1,9.0,1.7,7.7,2.2
8321,4,5,150000,700000,668063,4.6,3.8,6.9,8.8,3.4
8322,15,9,125000,950000,3082131,9.3,6.7,2.1,6.4,1.8
8323,15,6,250000,650000,782740,1.9,2.2,5.6,1.8,5.5
8324,2,14,225000,4000000,690057,8.7,1.2,7.3,2.2,7.0
8325,10,13,200000,800000,3971555,6.5,2.5,4.0,6.5,4.8
8326,13,12,375000,2000000,126349,3.1,8.0,9.8,3.1,3.0
8327,12,9,225000,2750000,149703,3.7,1.2,4.2,7.2,6.4
8328,9,15,250000,5000000,913540,8.7,5.2,1.3,3.6,9.2
8329,15,7,400000,600000,1951572,1.9,1.8,3.7,3.6,4.1
8330,3,9,350000,3500000,2790123,1.5,1.4,2.6,5.7,1.3
8331,12,10,225000,1300000,2795527,9.2,5.3,9.0,6.3,6.7
8332,5,8,200000,950000,3198980,10.0,6.3,5.4,1.1,6.5
8333,10,11,300000,1300000,2749128,7.2,1.3,2.1,6.1,7.6
8334,14,14,400000,500000,3141895,7.5,9.8,9.2,6.9,8.4
8335,14,3,150000,2000000,4217951,2.8,9.7,4.3,2.7,2.5
8336,6,4,400000,950000,121913,9.1,1.3,1.6,5.7,8.8
8337,3,5,375000,1400000,604074,4.2,3.2,3.1,7.5,7.1
8338,3,14,400000,2000000,4733116,3.6,4.4,7.0,9.7,7.5
8339,6,15,125000,2000000,4856783,6.6,7.7,8.6,2.1,6.0
8340,16,13,400000,5000000,4052088,4.4,1.2,7.9,9.4,9.5
8341,11,3,375000,1000000,2489190,7.8,6.4,2.6,4.2,1.4
8342,14,12,250000,4000000,3374244,1.6,5.8,1.4,4.4,2.8
8343,16,9,250000,5000000,356240,8.1,8.2,5.3,4.1,1.0
8344,11,8,400000,2000000,4537566,7.2,3.4,3.9,3.9,1.4
8345,8,1,250000,950000,3025143,10.0,4.4,4.6,1.9,2.5
8346,8,1,300000,5000000,653171,4.3,6.6,4.7,7.0,6.5
8347,4,9,175000,1000000,1311453,1.7,6.4,2.6,8.1,9.3
8348,9,15,275000,800000,4320309,3.4,2.1,9.9,9.0,2.0
8349,9,10,150000,1300000,4315907,4.4,6.6,7.4,2.3,8.3
8350,8,5,150000,2000000,2955257,2.4,8.6,6.6,3.4,1.2
8351,6,4,375000,1400000,3468854,2.7,1.5,5.5,9.3,7.0
8352,5,15,375000,3000000,2802208,1.7,9.2,3.5,8.3,9.9
8353,11,5,350000,3000000,2867485,1.4,2.4,6.2,3.7,3.8
8354,11,2,250000,5000000,4133977,9.8,5.9,1.4,6.6,2.2
8355,1,2,200000,1750000,4103620,1.9,7.6,9.4,8.5,8.4
8356,14,16,200000,2500000,4202861,6.1,2.8,2.9,3.9,5.3
8357,3,8,150000,800000,1672569,9.2,7.0,3.4,8.6,8.4
8358,4,3,325000,550000,278006,2.6,1.8,4.4,4.2,4.6
8359,9,9,300000,3000000,1640701,2.6,2.3,8.2,2.6,6.9
8360,11,16,325000,1100000,4319475,5.7,3.2,2.3,1.1,6.1
8361,9,15,175000,800000,650936,5.5,5.2,4.7,4.7,2.0
8362,11,5,325000,1100000,1749016,3.9,9.9,5.6,2.7,1.1
8363,3,16,125000,1400000,3110372,7.4,1.9,9.8,6.6,3.7
8364,2,9,275000,1000000,2887632,4.1,4.2,1.9,2.5,8.1
8365,12,12,225000,1300000,1204376,9.2,5.2,2.6,5.1,1.0
8366,15,10,125000,1300000,2952640,4.9,8.7,9.6,5.2,6.2
8367,3,7,375000,600000,2917107,6.1,4.2,1.6,3.5,1.8
8368,2,10,175000,500000,2684389,5.4,7.1,1.1,9.4,2.1
8369,7,3,375000,800000,1918087,5.3,7.5,5.9,8.1,4.1
8370,9,1,250000,800000,521192,8.9,6.1,6.0,2.2,8.7
8371,7,15,400000,1300000,4878665,2.8,5.8,8.4,2.0,6.1
8372,4,16,150000,1100000,3702254,8.6,2.7,9.8,2.2,6.2
8373,11,13,375000,4500000,4329101,4.1,7.0,1.9,9.4,9.9
8374,2,16,200000,650000,2541249,7.1,8.8,5.7,9.1,7.1
8375,10,6,250000,550000,4404510,8.0,9.6,1.3,7.2,1.7
8376,10,9,175000,2750000,3203204,4.1,2.8,6.6,7.1,9.5
8377,8,7,325000,600000,3093940,6.8,4.6,7.0,9.6,9.6
8378,10,13,125000,750000,895981,4.1,4.7,9.0,1.2,7.4
8379,15,13,200000,4000000,144112,2.7,4.3,2.7,3.5,1.1
8380,9,12,200000,600000,1420125,3.5,1.3,4.3,7.2,5.4
8381,3,16,250000,950000,4814121,6.9,4.2,8.8,4.8,7.2
8382,12,6,250000,3500000,4539425,2.9,3.6,3.1,4.2,2.5
8383,4,2,275000,800000,963738,5.3,3.6,9.3,5.8,6.6
8384,1,12,400000,950000,4137175,1.5,7.8,9.4,1.9,8.1
8385,8,16,150000,1300000,2891476,7.3,2.6,1.5,2.9,9.7
8386,9,6,225000,4000000,1312437,9.6,9.0,9.5,3.8,5.8
8387,1,10,325000,4500000,2950531,2.5,1.3,2.8,5.9,7.7
8388,5,7,300000,1000000,3846980,6.9,7.6,1.2,8.9,4.6
8389,13,11,200000,3500000,3458047,7.2,1.3,4.7,3.2,8.2
8390,13,12,325000,750000,4622533,8.4,6.4,4.3,6.2,5.3
8391,12,13,200000,3000000,4659598,2.3,7.0,5.9,9.1,3.0
8392,15,3,150000,800000,1683453,2.1,9.6,9.4,1.6,3.1
8393,6,1,400000,4000000,141398,6.6,2.0,4.1,1.6,9.9
8394,13,9,375000,500000,133707,7.7,4.6,8.4,7.7,9.7
8395,9,15,125000,1500000,1430220,3.0,9.4,1.0,5.6,9.2
8396,1,3,200000,2000000,576485,7.6,4.9,9.1,8.5,4.9
8397,3,12,200000,1750000,3899355,2.6,1.1,3.9,2.4,1.3
8398,10,2,175000,1500000,4251945,9.3,5.1,7.3,4.6,7.0
8399,4,1,300000,750000,3287725,3.1,4.6,2.9,3.0,7.7
8400,13,12,125000,500000,2602244,9.7,7.7,5.7,3.3,8.8
8401,6,15,150000,700000,2178037,9.8,7.4,9.8,9.2,4.8
8402,4,1,150000,1400000,3345841,9.8,5.2,2.7,2.6,9.7
8403,12,16,325000,550000,2717174,9.0,9.3,6.5,4.5,2.5
8404,1,10,150000,2250000,1425687,6.2,2.0,2.0,7.0,3.7
8405,9,15,225000,1750000,2219469,8.3,5.3,3.0,2.0,1.3
8406,8,16,250000,2000000,4384770,5.8,6.2,2.8,7.1,4.9
8407,12,5,300000,600000,3898483,4.8,2.1,7.9,6.0,5.9
8408,2,11,250000,1500000,4268070,3.1,2.8,7.6,10.0,3.4
8409,8,2,250000,550000,3990433,2.3,6.9,3.9,1.1,9.9
